DAY,COAST_LOAD,EAST_LOAD,FAR_WEST_LOAD,NORTH_LOAD,NORTH_CENTRAL_LOAD,SOUTHERN_LOAD,SOUTH_CENTRAL_LOAD,WEST_LOAD,TOTAL_LOAD,GEN_Biomass,GEN_Coal,GEN_Gas,GEN_Gas-CC,GEN_Hydro,GEN_Nuclear,GEN_Other,GEN_Solar,GEN_Wind,GEN_TOTAL,WEST_AWND,WEST_PGTM,WEST_PRCP,WEST_TAVG,WEST_TMAX,WEST_TMIN,WEST_WDF5,WEST_WSF5,WEST_WT01,WEST_WT02,WEST_WT03,WEST_WT04,WEST_WT05,WEST_WT06,WEST_WT07,WEST_WT08,WEST_WT09,WEST_WT10,WEST_WT11,WEST_WT13,WEST_WT14,WEST_WT15,WEST_WT16,WEST_WT17,WEST_WT18,WEST_WT19,WEST_WT21,WEST_WT22,SOUTH_CENTRAL_AWND,SOUTH_CENTRAL_PGTM,SOUTH_CENTRAL_PRCP,SOUTH_CENTRAL_TAVG,SOUTH_CENTRAL_TMAX,SOUTH_CENTRAL_TMIN,SOUTH_CENTRAL_WDF5,SOUTH_CENTRAL_WSF5,SOUTH_CENTRAL_WT01,SOUTH_CENTRAL_WT02,SOUTH_CENTRAL_WT03,SOUTH_CENTRAL_WT04,SOUTH_CENTRAL_WT05,SOUTH_CENTRAL_WT06,SOUTH_CENTRAL_WT07,SOUTH_CENTRAL_WT08,SOUTH_CENTRAL_WT09,SOUTH_CENTRAL_WT10,SOUTH_CENTRAL_WT11,SOUTH_CENTRAL_WT13,SOUTH_CENTRAL_WT14,SOUTH_CENTRAL_WT15,SOUTH_CENTRAL_WT16,SOUTH_CENTRAL_WT17,SOUTH_CENTRAL_WT18,SOUTH_CENTRAL_WT19,SOUTH_CENTRAL_WT21,SOUTH_CENTRAL_WT22,SOUTH_AWND,SOUTH_PGTM,SOUTH_PRCP,SOUTH_TAVG,SOUTH_TMAX,SOUTH_TMIN,SOUTH_WDF5,SOUTH_WSF5,SOUTH_WT01,SOUTH_WT02,SOUTH_WT03,SOUTH_WT04,SOUTH_WT05,SOUTH_WT06,SOUTH_WT07,SOUTH_WT08,SOUTH_WT09,SOUTH_WT10,SOUTH_WT11,SOUTH_WT13,SOUTH_WT14,SOUTH_WT15,SOUTH_WT16,SOUTH_WT17,SOUTH_WT18,SOUTH_WT19,SOUTH_WT21,SOUTH_WT22,NORTH_CENTRAL_AWND,NORTH_CENTRAL_PGTM,NORTH_CENTRAL_PRCP,NORTH_CENTRAL_TAVG,NORTH_CENTRAL_TMAX,NORTH_CENTRAL_TMIN,NORTH_CENTRAL_WDF5,NORTH_CENTRAL_WSF5,NORTH_CENTRAL_WT01,NORTH_CENTRAL_WT02,NORTH_CENTRAL_WT03,NORTH_CENTRAL_WT04,NORTH_CENTRAL_WT05,NORTH_CENTRAL_WT06,NORTH_CENTRAL_WT07,NORTH_CENTRAL_WT08,NORTH_CENTRAL_WT09,NORTH_CENTRAL_WT10,NORTH_CENTRAL_WT11,NORTH_CENTRAL_WT13,NORTH_CENTRAL_WT14,NORTH_CENTRAL_WT15,NORTH_CENTRAL_WT16,NORTH_CENTRAL_WT17,NORTH_CENTRAL_WT18,NORTH_CENTRAL_WT19,NORTH_CENTRAL_WT21,NORTH_CENTRAL_WT22,COAST_AWND,COAST_PGTM,COAST_PRCP,COAST_TAVG,COAST_TMAX,COAST_TMIN,COAST_WDF5,COAST_WSF5,COAST_WT01,COAST_WT02,COAST_WT03,COAST_WT04,COAST_WT05,COAST_WT06,COAST_WT07,COAST_WT08,COAST_WT09,COAST_WT10,COAST_WT11,COAST_WT13,COAST_WT14,COAST_WT15,COAST_WT16,COAST_WT17,COAST_WT18,COAST_WT19,COAST_WT21,COAST_WT22,FAR_WEST_AWND,FAR_WEST_PGTM,FAR_WEST_PRCP,FAR_WEST_TAVG,FAR_WEST_TMAX,FAR_WEST_TMIN,FAR_WEST_WDF5,FAR_WEST_WSF5,FAR_WEST_WT01,FAR_WEST_WT02,FAR_WEST_WT03,FAR_WEST_WT04,FAR_WEST_WT05,FAR_WEST_WT06,FAR_WEST_WT07,FAR_WEST_WT08,FAR_WEST_WT09,FAR_WEST_WT10,FAR_WEST_WT11,FAR_WEST_WT13,FAR_WEST_WT14,FAR_WEST_WT15,FAR_WEST_WT16,FAR_WEST_WT17,FAR_WEST_WT18,FAR_WEST_WT19,FAR_WEST_WT21,FAR_WEST_WT22,EAST_AWND,EAST_PGTM,EAST_PRCP,EAST_TAVG,EAST_TMAX,EAST_TMIN,EAST_WDF5,EAST_WSF5,EAST_WT01,EAST_WT02,EAST_WT03,EAST_WT04,EAST_WT05,EAST_WT06,EAST_WT07,EAST_WT08,EAST_WT09,EAST_WT10,EAST_WT11,EAST_WT13,EAST_WT14,EAST_WT15,EAST_WT16,EAST_WT17,EAST_WT18,EAST_WT19,EAST_WT21,EAST_WT22,NORTH_AWND,NORTH_PGTM,NORTH_PRCP,NORTH_TAVG,NORTH_TMAX,NORTH_TMIN,NORTH_WDF5,NORTH_WSF5,NORTH_WT01,NORTH_WT02,NORTH_WT03,NORTH_WT04,NORTH_WT05,NORTH_WT06,NORTH_WT07,NORTH_WT08,NORTH_WT09,NORTH_WT10,NORTH_WT11,NORTH_WT13,NORTH_WT14,NORTH_WT15,NORTH_WT16,NORTH_WT17,NORTH_WT18,NORTH_WT19,NORTH_WT21,NORTH_WT22,ALL_ZONES_Total AWND,ALL_ZONES_Total PGTM,ALL_ZONES_Total PRCP,ALL_ZONES_Total TAVG,ALL_ZONES_Total TMAX,ALL_ZONES_Total TMIN,ALL_ZONES_Total WDF5,ALL_ZONES_Total WSF5,ALL_ZONES_Total WT01,ALL_ZONES_Total WT02,ALL_ZONES_Total WT03,ALL_ZONES_Total WT04,ALL_ZONES_Total WT05,ALL_ZONES_Total WT06,ALL_ZONES_Total WT07,ALL_ZONES_Total WT08,ALL_ZONES_Total WT09,ALL_ZONES_Total WT10,ALL_ZONES_Total WT11,ALL_ZONES_Total WT13,ALL_ZONES_Total WT14,ALL_ZONES_Total WT15,ALL_ZONES_Total WT16,ALL_ZONES_Total WT17,ALL_ZONES_Total WT18,ALL_ZONES_Total WT19,ALL_ZONES_Total WT21,ALL_ZONES_Total WT22
2/28/2020,259933.57,34746.88,89095.02,18571.72,294352.79,74859.12,148660.62,29763.00,949982.72,850.05,171867.80,79003.24,456843.98,2887.94,122448.44,-33.24,19167.46,94681.43,947717.10,4.03,,0.00,50.00,71.00,29.00,170.00,19.00,,,,,,,,,,,,,,,,,,,,,3.36,,0.00,50.00,74.00,31.00,220.00,17.00,,,,,,,,,,,,,,,,,,,,,7.83,,0.00,52.00,76.00,36.00,110.00,19.00,,,,,,,,,,,,,,,,,,,,,4.03,,0.00,53.00,69.00,38.00,20.00,17.00,,,,,,,,,,,,,,,,,,,,,4.92,,0.00,53.00,74.00,39.00,280.00,21.90,,,,,,,,,,,,,,,,,,,,,6.26,,0.00,51.00,75.00,30.00,230.00,21.00,,,,,,,,,,,,,,,,,,,,,6.04,,0.00,,67.00,39.00,10.00,19.00,,,,,,,,,,,,,,,,,,,,,6.93,,0.00,48.00,66.00,32.00,240.00,19.90,,,,,,,,,,,,,,,,,,,,,43.40,,0.00,357.00,572.00,274.00,1280.00,153.80,,,,,,,,,,,,,,,,,,,,
2/29/2020,245653.40,31062.34,88846.02,17060.41,262854.81,68156.25,128555.67,26660.74,868849.65,900.99,114631.96,18296.27,223915.64,2226.04,122373.22,-59.15,9432.60,370163.28,861880.85,13.65,,0.00,58.00,75.00,44.00,180.00,34.00,,,,,,,,,,,,,,,,,,,,,10.29,,0.00,54.00,75.00,35.00,160.00,35.10,,,,,,,,,,,,,,,,,,,,,14.99,,0.00,59.00,76.00,39.00,150.00,40.00,,,,,,,,,,,,,,,,,,,,,10.51,,0.00,60.00,76.00,46.00,180.00,40.00,,,,,,,,,,,,,,,,,,,,,7.83,,0.00,57.00,75.00,43.00,160.00,28.00,,,,,,,,,,,,,,,,,,,,,14.09,,0.00,60.00,76.00,47.00,170.00,34.00,,,,,,,,,,,,,,,,,,,,,11.63,,0.00,,76.00,40.00,150.00,28.00,,,,,,,,,,,,,,,,,,,,,11.41,,0.00,55.00,78.00,38.00,180.00,36.90,,,,,,,,,,,,,,,,,,,,,94.40,,0.00,403.00,607.00,332.00,1330.00,276.00,,,,,,,,,,,,,,,,,,,,
3/1/2020,233635.48,31821.27,87183.27,15663.22,240216.49,68722.29,123867.40,25346.18,826455.61,899.67,106636.61,21525.43,233374.33,2007.45,122386.47,-5.63,11626.06,327076.33,825526.71,15.66,,0.00,63.00,75.00,55.00,200.00,40.90,,,,,,,,,,,,,,,,,,,,,10.51,,0.00,64.00,77.00,54.00,200.00,31.10,,,,,,,,,,,,,,,,,,,,,21.03,,0.00,69.00,80.00,64.00,180.00,40.00,,,,,,,,,,,,,,,,,,,,,12.53,,0.00,65.00,73.00,59.00,180.00,36.90,,,,,,,,,,,,,,,,,,,,,11.41,,0.04,66.00,72.00,62.00,160.00,30.00,1.00,,,,,,,,,,,,,,,,,,,,13.42,,0.00,63.00,74.00,53.00,260.00,34.00,,,,,,,,,,,,,,,,,,,,,16.11,,0.00,,71.00,56.00,180.00,33.10,,,,,,,,,,,,,,,,,,,,,17.00,,0.00,64.00,82.00,53.00,220.00,33.10,,,,,,,,,,,,,,,,,,,,,117.67,,0.04,454.00,604.00,456.00,1580.00,279.10,1.00,,,,,,,,,,,,,,,,,,,
3/2/2020,257499.60,31982.18,88198.57,16250.84,254352.66,74333.50,133082.21,25680.61,881380.17,895.34,168652.24,56880.10,343556.91,2370.30,122328.87,-22.97,6012.57,177008.65,877682.01,6.71,,0.00,62.00,69.00,52.00,360.00,19.00,,,,,,,,,,,,,,,,,,,,,6.93,,0.00,69.00,78.00,63.00,180.00,23.00,1.00,,,,,,,,,,,,,,,,,,,,13.42,,0.00,71.00,81.00,65.00,150.00,27.10,1.00,,,,,,,,,,,,,,,,,,,,6.93,,0.00,67.00,71.00,59.00,160.00,25.10,,,,,,,,,,,,,,,,,,,,,6.93,,0.00,70.00,81.00,66.00,160.00,23.00,1.00,,,,,,,1.00,,,,,,,,,,,,,9.17,,0.00,65.00,73.00,59.00,210.00,19.90,,,,,,,,,,,,,,,,,,,,,9.84,,0.00,,73.00,63.00,180.00,25.10,1.00,,,,,,,1.00,,,,,,,,,,,,,8.50,,0.00,57.00,63.00,46.00,340.00,23.00,,,,,,,,,,,,,,,,,,,,,68.43,,0.00,461.00,589.00,473.00,1740.00,185.20,4.00,,,,,,,2.00,,,,,,,,,,,,
3/3/2020,270116.00,33234.06,88015.61,17038.81,254344.94,73634.29,135185.67,25702.17,897271.55,859.78,173081.49,46103.57,385493.00,2568.71,122236.54,-60.11,5144.90,162037.96,897465.84,7.38,,0.10,60.00,70.00,53.00,300.00,23.90,1.00,,1.00,,,,,,,,,,,,,,,,,,6.04,,0.00,68.00,75.00,60.00,90.00,25.90,1.00,1.00,,,,,,,,,,,,,,,,,,,10.07,,0.00,72.00,79.00,68.00,100.00,21.90,1.00,1.00,,,,,,,,,,,,,,,,,,,4.70,,0.00,63.00,69.00,57.00,270.00,30.00,,,,,,,,,,,,,,,,,,,,,7.38,,0.00,74.00,84.00,68.00,140.00,21.00,1.00,,,,,,,1.00,,,,,,,,,,,,,10.51,,0.20,59.00,64.00,49.00,250.00,28.00,1.00,,1.00,,,,,,,,,,,,,,,,,,5.82,,0.00,,72.00,62.00,190.00,17.00,1.00,,,,,,,1.00,,,,,,,,,,,,,7.16,,0.07,54.00,65.00,46.00,110.00,21.00,1.00,,,,,,,,,,,,,,,,,,,,59.06,,0.37,450.00,578.00,463.00,1450.00,188.70,7.00,2.00,2.00,,,,,2.00,,,,,,,,,,,,
3/4/2020,254008.00,35048.28,88073.39,17787.28,282810.98,69948.51,130827.84,27887.57,906391.84,883.12,152471.06,31141.12,332366.08,2086.30,122110.93,-40.28,6395.46,260036.68,907450.47,13.65,,2.55,53.00,53.00,44.00,50.00,46.10,1.00,,1.00,,,,,,,,,,,,,,,,,,12.08,,0.85,67.00,68.00,54.00,30.00,38.00,1.00,,1.00,,,,,1.00,,,,,,,,,,,,,17.67,,0.00,74.00,86.00,61.00,320.00,42.10,1.00,1.00,,,,,,,,,,,,,,,,,,,10.29,,0.93,59.00,60.00,51.00,40.00,36.90,1.00,,1.00,,,,,,,,,,,,,,,,,,11.18,,0.13,70.00,76.00,57.00,20.00,36.90,1.00,1.00,,,,,,1.00,,,,,,,,,,,,,12.97,,1.78,50.00,52.00,40.00,50.00,35.10,1.00,,1.00,,,,,,,,,,,,,,,,,,14.54,,1.35,,62.00,52.00,80.00,42.10,1.00,,1.00,,,,,,,,,,,,,,,,,,8.28,,0.14,53.00,56.00,48.00,50.00,21.00,1.00,,,,,,,,,,,,,,,,,,,,100.66,,7.73,426.00,513.00,407.00,640.00,298.20,8.00,2.00,5.00,,,,,2.00,,,,,,,,,,,,
3/5/2020,250311.07,34613.29,88897.63,17825.23,272841.13,67108.96,132286.68,27252.82,891136.80,901.89,137596.31,38133.28,322137.33,2508.91,122182.59,-29.57,24342.93,244147.43,891921.10,6.71,,0.00,51.00,69.00,37.00,350.00,21.90,1.00,,,,,,,,,,,,,,,,,,,,7.83,,0.00,59.00,75.00,48.00,360.00,27.10,,,,,,,,,,,,,,,,,,,,,13.20,,0.00,66.00,77.00,52.00,350.00,36.90,,,,,,,,,,,,,,,,,,,,,7.38,,0.03,56.00,74.00,44.00,10.00,30.00,1.00,,,,,,,,,,,,,,,,,,,,11.86,,0.00,61.00,75.00,55.00,330.00,28.00,,,,,,,,,,,,,,,,,,,,,10.74,,0.00,51.00,73.00,38.00,10.00,21.90,1.00,,,,,,,,,,,,,,,,,,,,8.50,,0.03,,72.00,47.00,350.00,25.10,,,,,,,,,,,,,,,,,,,,,11.18,,0.00,52.00,71.00,37.00,30.00,32.00,,,,,,,,,,,,,,,,,,,,,77.40,,0.06,396.00,586.00,358.00,1790.00,222.90,3.00,,,,,,,,,,,,,,,,,,,
3/6/2020,247973.65,34614.95,88164.55,17629.83,267181.82,67165.35,130601.71,26773.08,880104.96,868.17,122035.68,33972.87,354744.96,2752.73,122203.63,-37.94,23902.23,219302.75,879745.09,8.50,,0.00,55.00,68.00,38.00,120.00,19.90,,,,,,,,,,,,,,,,,,,,,9.17,,0.00,58.00,70.00,42.00,40.00,33.10,,,,,,,,,,,,,,,,,,,,,10.74,,0.00,61.00,73.00,47.00,40.00,29.10,,,,,,,,,,,,,,,,,,,,,5.82,,0.00,59.00,69.00,41.00,50.00,23.00,,,,,,,,,,,,,,,,,,,,,7.83,,0.00,62.00,74.00,49.00,30.00,29.10,,,,,,,,,,,,,,,,,,,,,12.08,,0.00,54.00,68.00,42.00,140.00,29.10,,,,,,,,,,,,,,,,,,,,,7.38,,0.00,,69.00,41.00,20.00,25.10,,,,,,,,,,,,,,,,,,,,,7.83,,0.00,50.00,66.00,33.00,110.00,18.10,,,,,,,,,,,,,,,,,,,,,69.35,,0.00,399.00,557.00,333.00,550.00,206.50,,,,,,,,,,,,,,,,,,,,
3/7/2020,241944.48,34509.25,88933.38,17142.02,267622.83,64408.22,130835.25,26132.47,871527.89,933.72,108523.66,17035.60,223417.79,1972.19,120138.56,-5.60,8278.07,386900.06,867194.06,16.11,,0.00,55.00,71.00,46.00,190.00,35.10,,,,,,,,,,,,,,,,,,,,,3.58,,0.00,51.00,64.00,40.00,140.00,21.90,,,,,,,,,,,,,,,,,,,,,8.95,,0.00,60.00,71.00,49.00,110.00,29.10,,,,,,,,,,,,,,,,,,,,,10.07,,0.00,55.00,64.00,47.00,150.00,28.00,,,,,,,,,,,,,,,,,,,,,8.05,,0.00,55.00,62.00,42.00,110.00,21.00,,,,,,,,,,,,,,,,,,,,,15.43,,0.00,57.00,72.00,43.00,170.00,32.00,,,,,,,,,,,,,,,,,,,,,8.28,,0.00,,62.00,42.00,130.00,23.90,,,,,,,,,,,,,,,,,,,,,14.32,,0.00,52.00,69.00,37.00,160.00,35.10,,,,,,,,,,,,,,,,,,,,,84.79,,0.00,385.00,535.00,346.00,1160.00,226.10,,,,,,,,,,,,,,,,,,,,
3/8/2020,229152.10,31318.68,85030.47,16333.12,246425.62,64025.65,122346.15,25167.48,819799.27,922.92,97443.78,16981.33,164281.13,1767.85,117123.53,-9.26,5578.04,413992.51,818081.84,17.22,,0.00,57.00,65.00,50.00,180.00,33.10,,,,,,,,,,,,,,,,,,,,,10.07,,0.00,56.00,76.00,40.00,150.00,33.10,1.00,,,,,,,,,,,,,,,,,,,,15.88,,0.00,65.00,79.00,55.00,140.00,31.10,,,,,,,,,,,,,,,,,,,,,13.65,,0.00,57.00,71.00,49.00,160.00,40.00,,,,,,,,,,,,,,,,,,,,,13.20,,0.00,58.00,73.00,46.00,130.00,29.10,,,,,,,,,,,,,,,,,,,,,18.57,,0.00,59.00,64.00,53.00,170.00,32.00,,,,,,,,,,,,,,,,,,,,,11.63,,0.00,,72.00,43.00,160.00,27.10,,,,,,,,,,,,,,,,,,,,,14.99,,0.24,53.00,61.00,45.00,170.00,28.00,1.00,,,,,,,,,,,,,,,,,,,,115.21,,0.24,405.00,561.00,381.00,1260.00,253.50,2.00,,,,,,,,,,,,,,,,,,,
3/9/2020,254117.69,31038.19,88263.74,16380.90,254537.62,70401.88,131789.97,25721.78,872251.77,941.43,102860.21,37135.64,326679.20,2738.84,122177.33,4.14,15938.76,260737.22,869212.77,13.20,,0.00,65.00,78.00,54.00,180.00,36.00,,,,,,,,,,,,,,,,,,,,,9.17,,0.21,66.00,69.00,62.00,170.00,29.10,1.00,,,,,,,,,,,,,,,,,,,,14.32,,0.01,70.00,79.00,66.00,170.00,27.10,,,,,,,,,,,,,,,,,,,,,11.41,,0.06,66.00,74.00,61.00,170.00,36.00,1.00,,,,,,,,,,,,,,,,,,,,8.50,,0.00,67.00,74.00,62.00,160.00,23.90,,,,,,,,,,,,,,,,,,,,,9.84,,0.05,62.00,76.00,54.00,280.00,27.10,1.00,,,,,,,,,,,,,,,,,,,,13.42,,0.03,,66.00,59.00,180.00,30.00,1.00,,,,,,,,,,,,,,,,,,,,15.43,,0.05,65.00,78.00,48.00,230.00,33.10,1.00,,,,,,,,,,,,,,,,,,,,95.29,,0.41,461.00,594.00,466.00,1540.00,242.30,5.00,,,,,,,,,,,,,,,,,,,
3/10/2020,267644.49,33905.03,88636.05,16556.05,261439.46,72234.28,136179.81,25808.59,902403.75,875.38,96812.01,51125.27,393435.96,2675.91,122085.06,-63.29,19105.76,215654.07,901706.14,8.72,,0.00,62.00,79.00,51.00,200.00,25.10,,,,,,,,,,,,,,,,,,,,,5.14,,0.00,67.00,81.00,57.00,210.00,19.90,1.00,1.00,,,,,,,,,,,,,,,,,,,10.07,,0.00,71.00,80.00,65.00,140.00,25.10,1.00,,,,,,,,,,,,,,,,,,,,5.82,,0.00,65.00,79.00,52.00,180.00,21.90,,,,,,,,,,,,,,,,,,,,,3.58,,0.60,71.00,82.00,62.00,140.00,17.00,1.00,,,,,,,1.00,,,,,,,,,,,,,8.95,,0.00,64.00,80.00,51.00,180.00,19.90,1.00,,,,,,,1.00,,,,,,,,,,,,,6.04,,0.01,,82.00,61.00,230.00,18.10,1.00,,,,,,,1.00,,,,,,,,,,,,,9.62,,0.00,57.00,80.00,43.00,200.00,23.90,,,,,,,,,,,,,,,,,,,,,57.94,,0.61,457.00,643.00,442.00,1480.00,170.90,5.00,1.00,,,,,,3.00,,,,,,,,,,,,
3/11/2020,266953.62,34919.12,87517.17,16981.70,286548.05,76714.41,145001.91,26689.12,941325.10,829.92,113468.94,81096.00,380509.80,2862.85,121865.06,-21.31,16527.39,217319.05,934457.70,9.17,,0.00,71.00,84.00,61.00,200.00,21.90,,,,,,,,,,,,,,,,,,,,,9.62,,0.00,71.00,84.00,64.00,220.00,25.10,1.00,,,,,,,,,,,,,,,,,,,,12.53,,0.00,72.00,84.00,65.00,140.00,30.00,1.00,,,,,,,,,,,,,,,,,,,,10.51,,0.00,74.00,87.00,68.00,210.00,25.90,,,,,,,,,,,,,,,,,,,,,6.49,,0.00,71.00,83.00,59.00,220.00,21.00,1.00,,,,,,,,,,,,,,,,,,,,6.71,,0.00,68.00,83.00,56.00,210.00,19.00,1.00,1.00,,,,,,,,,,,,,,,,,,,12.30,,0.00,,81.00,64.00,240.00,25.90,,,,,,,,,,,,,,,,,,,,,10.51,,0.00,67.00,74.00,57.00,210.00,29.10,,,,,,,,,,,,,,,,,,,,,77.84,,0.00,494.00,660.00,494.00,1650.00,197.90,4.00,1.00,,,,,,,,,,,,,,,,,,
3/12/2020,279941.84,35581.19,87502.71,17108.55,284808.26,76910.87,150818.00,26773.64,959445.06,791.79,132320.93,92675.49,359916.66,2807.52,121851.50,-29.14,12075.46,228284.70,950694.91,8.28,,0.00,72.00,79.00,65.00,210.00,23.00,,,,,,,,,,,,,,,,,,,,,11.41,,0.00,74.00,86.00,67.00,170.00,28.00,,,,,,,,,,,,,,,,,,,,,17.90,,0.00,73.00,84.00,68.00,140.00,34.00,,,,,,,,,,,,,,,,,,,,,9.17,,0.00,75.00,84.00,68.00,220.00,30.00,,,,,,,,,,,,,,,,,,,,,9.17,,0.00,74.00,84.00,69.00,150.00,23.90,,,,,,,,,,,,,,,,,,,,,8.05,,0.05,71.00,81.00,59.00,310.00,47.00,1.00,,1.00,,,,,,,,,,,,,,,,,,12.53,,0.00,,83.00,65.00,210.00,25.90,1.00,,,,,,,1.00,,,,,,,,,,,,,10.74,,0.00,68.00,83.00,56.00,230.00,25.90,,,,,,,,,,,,,,,,,,,,,87.25,,0.05,507.00,664.00,517.00,1640.00,237.70,2.00,,1.00,,,,,1.00,,,,,,,,,,,,
3/13/2020,282790.86,34930.99,87393.96,16635.48,259331.36,78536.93,147057.59,26339.51,933016.68,836.23,134661.88,61651.32,367283.88,2345.40,117427.79,5.89,7499.21,235380.67,927092.27,8.28,,0.27,62.00,69.00,53.00,280.00,23.00,1.00,,1.00,,,,,,,,,,,,,,,,,,10.51,,0.00,74.00,83.00,68.00,150.00,29.10,,,,,,,,,,,,,,,,,,,,,18.79,,0.00,74.00,82.00,69.00,150.00,38.90,,,,,,,,,,,,,,,,,,,,,7.16,,0.91,70.00,75.00,62.00,110.00,33.10,1.00,,1.00,,,,,,,,,,,,,,,,,,10.74,,0.00,74.00,83.00,70.00,140.00,27.10,,,,,,,,,,,,,,,,,,,,,10.51,,0.02,61.00,61.00,53.00,330.00,21.00,1.00,1.00,1.00,,,,,1.00,,,,,,,,,,,,,10.29,,0.00,,81.00,63.00,110.00,23.90,1.00,,,,,,,,,,,,,,,,,,,,12.75,,0.55,58.00,66.00,51.00,50.00,33.10,1.00,,1.00,,,,,,,,,,,,,,,,,,89.03,,1.75,473.00,600.00,489.00,1320.00,229.20,5.00,1.00,4.00,,,,,1.00,,,,,,,,,,,,
3/14/2020,274416.99,32955.18,88035.02,16706.97,242602.38,78063.55,146813.60,25492.43,905086.11,804.92,160530.66,78500.78,402161.98,3159.36,89158.64,-69.81,15681.03,146848.41,896775.97,8.28,,0.01,53.00,60.00,49.00,320.00,18.10,1.00,,,,,,,,,,,,,,,,,,,,8.50,,0.00,76.00,84.00,70.00,150.00,31.10,1.00,,,,,,,,,,,,,,,,,,,,18.79,,0.00,76.00,85.00,72.00,150.00,33.10,,,,,,,,,,,,,,,,,,,,,8.50,,0.03,64.00,73.00,54.00,330.00,29.10,1.00,,1.00,,,,,,,,,,,,,,,,,,10.51,,0.00,75.00,82.00,71.00,150.00,23.90,,,,,,,,,,,,,,,,,,,,,9.17,,0.00,58.00,72.00,52.00,100.00,19.90,1.00,1.00,,,,,,,,,,,,,,,,,,,8.05,,0.01,,79.00,60.00,180.00,29.10,,,,,,,,,,,,,,,,,,,,,9.84,,0.83,53.00,59.00,46.00,130.00,31.10,1.00,,1.00,,,,,,,,,,,,,,,,,,81.64,,0.88,455.00,594.00,474.00,1510.00,215.40,5.00,1.00,2.00,,,,,,,,,,,,,,,,,
3/15/2020,267043.07,32094.02,88339.08,16930.37,244492.73,76632.46,128928.21,25968.03,880427.97,873.79,145671.17,78191.74,362865.75,3118.84,89401.09,-19.91,3886.20,192303.55,876292.23,8.72,,0.53,52.00,54.00,49.00,120.00,32.00,1.00,,1.00,,,,,,,,,,,,,,,,,,10.74,,0.05,66.00,71.00,60.00,40.00,21.90,1.00,,,,,,,,,,,,,,,,,,,,13.87,,0.00,76.00,84.00,72.00,140.00,28.00,,,,,,,,,,,,,,,,,,,,,6.71,,2.00,55.00,59.00,51.00,220.00,25.90,1.00,,1.00,,,,,,,,,,,,,,,,,,6.93,,0.00,75.00,84.00,65.00,150.00,21.00,1.00,,,,,,,,,,,,,,,,,,,,13.42,,0.02,55.00,55.00,49.00,110.00,31.10,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,8.95,,0.01,,62.00,51.00,340.00,25.90,1.00,,,,,,,,,,,,,,,,,,,,11.41,,0.08,48.00,49.00,44.00,30.00,21.90,1.00,,1.00,,,,,,,,,,,,,,,,,,80.75,,2.69,427.00,518.00,441.00,1150.00,207.70,7.00,1.00,4.00,,,,,,,,,,,,,,,,,
3/16/2020,261290.01,32865.26,89182.31,17263.06,257819.77,77378.33,136135.40,26117.92,898052.06,813.14,166387.14,102338.47,390263.47,3268.77,89626.23,-42.60,11704.37,124801.81,889160.80,7.61,,0.00,53.00,67.00,47.00,140.00,21.00,1.00,1.00,,,,,,1.00,,,,,,,,,,,,,5.82,,0.00,65.00,75.00,60.00,120.00,23.00,1.00,,,,,,,,,,,,,,,,,,,,14.99,,0.00,74.00,82.00,71.00,140.00,36.90,1.00,,,,,,,,,,,,,,,,,,,,6.93,,0.76,57.00,69.00,52.00,110.00,23.90,1.00,,1.00,,,,,1.00,,,,,,,,,,,,,6.49,,0.00,70.00,76.00,63.00,150.00,23.00,1.00,1.00,,,,,,1.00,,,,,,,,,,,,,6.93,,0.00,54.00,72.00,48.00,20.00,18.10,1.00,,,,,,,1.00,,,,,,,,,,,,,5.14,,0.02,,66.00,51.00,120.00,21.00,1.00,,,,,,,1.00,,,,,,,,,,,,,6.93,,0.00,52.00,64.00,48.00,70.00,16.10,1.00,,,,,,,,,,,,,,,,,,,,60.84,,0.78,425.00,571.00,440.00,870.00,183.00,8.00,2.00,1.00,,,,,5.00,,,,,,,,,,,,
3/17/2020,286722.17,34421.61,87947.98,16776.77,255732.53,81712.94,144314.70,26098.01,933726.70,847.18,163672.98,68504.77,381698.04,3803.46,89763.16,-18.74,8500.33,212649.08,929420.26,13.42,,0.69,66.00,77.00,47.00,180.00,33.10,1.00,,1.00,,,,,1.00,,,,,,,,,,,,,8.72,,0.38,72.00,81.00,67.00,170.00,36.00,1.00,,,,,,,,,,,,,,,,,,,,17.67,,0.00,76.00,86.00,69.00,150.00,36.90,1.00,,,,,,,,,,,,,,,,,,,,7.83,,0.13,64.00,70.00,61.00,130.00,23.90,1.00,,1.00,,,,,1.00,,,,,,,,,,,,,10.07,,0.00,73.00,85.00,69.00,150.00,28.00,1.00,,1.00,,,,,1.00,,,,,,,,,,,,,10.51,,0.00,67.00,80.00,58.00,260.00,38.90,1.00,,,,,,,,,,,,,,,,,,,,6.93,,0.68,,75.00,58.00,160.00,28.00,1.00,,1.00,,,,,1.00,,,,,,,,,,,,,12.30,,0.68,58.00,59.00,55.00,320.00,28.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,87.45,,2.56,476.00,613.00,484.00,1520.00,252.80,8.00,1.00,5.00,,,,,4.00,,,,,,,,,,,,
